食材編號,食品分類,樣品名稱,俗名,熱量(kcal),水分(g),粗蛋白(g),粗脂肪(g),飽和脂肪(g),總碳水化合物(g),膳食纖維(g),糖質總量(g),鈉(mg),鉀(mg),鈣(mg),鎂(mg),鐵(mg),鋅(mg),磷(mg)
E7400101,蔬菜類,牛番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",19,94.7,0.7,0.1,0.1,4,1,2.2,2,227,7,10,0.5,0.3,28
E7400102,蔬菜類,紅番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",20,94.1,0.9,0,,4.4,0.8,,2,247,10,10,0.3,0.3,27
E7400103,蔬菜類,桃太郎番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",17,94.8,0.7,0,,4,1.2,,3,178,14,7,0.2,0.2,19
E7400201,蔬菜類,黃番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",23,93.2,0.9,0,0,5.3,0.5,2.7,3,230,10,15,0,0.2,25
E74003,蔬菜類,大番茄平均值(綠色系),"柑仔蜜,甘仔(阿)蜜,草柿,臭柿仔,西紅柿,小金瓜,番柿,六月柿,洋柿(茄)子,紅茄,毛臘果",22,93.8,0.7,0.1,,5,1,2.9,3,195,10,10,0.4,0.3,19
E7400301,蔬菜類,粉柿番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果(粉柿仔)",18,94.8,0.8,0,,4,0.8,,2,184,8,8,0.4,0.4,19
E7400302,蔬菜類,黑柿番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",23,93.6,0.4,0.1,,5.6,1,2.9,1,189,10,7,0.4,0.2,19
E7400303,蔬菜類,綠番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",25,93.1,0.9,0.1,,5.4,1.1,,6,210,11,13,0.4,0.2,21
E74004,蔬菜類,小番茄平均值(紅色系),"柑仔蜜,甘仔(阿)蜜,草柿,臭柿仔,西紅柿,小金瓜,番柿,六月柿,洋柿(茄)子,紅茄,毛臘果",33,90.9,0.9,0.2,0.1,7.4,1.7,5.1,6,269,14,11,0.8,0.2,24
E7400401,蔬菜類,聖女小番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",34,91,1.1,0.5,0.3,6.9,1.5,5.1,10,200,16,10,0.5,0.2,26
E7400402,蔬菜類,試交二號小番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",30,91.5,0.7,0,,7.2,1.9,,3,271,13,11,0.5,0.2,24
E7400403,蔬菜類,櫻桃小番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",34,90.4,0.9,0.1,,8.1,1.6,,6,336,12,12,1.4,0.2,22
E7400501,蔬菜類,黃金小蕃茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",31,91.5,0.8,0.2,0.2,6.8,1.2,5.5,3,390,11,12,0.3,0,25
E74006,蔬菜類,小番茄平均值(橙色系),"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",31,91.1,1.1,0.2,0.1,6.9,1.3,4.3,4,247,12,11,0.3,0.4,18
E7400601,蔬菜類,金女小番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",30,90.8,1.1,0.1,,6.6,1.2,4.9,4,283,14,12,0,0.2,18
E7400602,蔬菜類,黃金聖女小番茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",31,91.4,1,0.1,0,7,1.6,4.1,3,252,11,12,0.4,0.9,21
E7400603,蔬菜類,橙蕃茄,"柑(甘)仔蜜,草(番,西紅,六月)柿,臭柿仔,小金瓜,洋柿(茄)子,紅茄,毛臘果",32,91,1.2,0.2,0.1,7,1.2,3.8,3,208,11,10,0.4,0,14
E7400701,蔬菜類,香瓜茄,"香瓜梨,南美香瓜梨",26,93,0.4,0.1,,6.2,0.7,5.4,3,131,7,5,0.2,0.2,9
E75001,蔬菜類,甜椒平均值(青皮),"青椒,(甜)番椒,青辣椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒",29,92.2,1,0.4,0.2,5.9,3,2.2,2,196,12,15,0.4,0.4,25
E7500101,蔬菜類,甜椒(青皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒(青椒,青辣椒)",23,93.7,0.8,0.3,0.2,4.9,2.1,2.6,4,144,10,10,0.5,0.2,19
E7500102,蔬菜類,小甜椒(青皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒(青椒,青辣椒)",35,90.8,1.4,0.5,,6.8,3.2,,0,211,13,15,0.6,0.6,25
E7500103,蔬菜類,高山甜椒(青皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒(青椒,青辣椒)",30,92.1,0.9,0.6,0.2,6,3.6,1.8,2,234,14,18,0,0.2,29
E7500201,蔬菜類,甜椒(紅皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒(紅椒,紅番(辣)椒,紅色大唐)",33,91.2,0.8,0.5,,7.1,1.6,,1,189,6,10,0.4,0.2,22
E7500301,蔬菜類,甜椒(黃皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒",28,92.2,0.8,0.3,,6,1.9,,1,192,7,10,0.2,0.3,20
E7500401,蔬菜類,甜椒(橙皮),"甜椒,甜番椒,大同仔,番羌仔,燈籠椒,生番薑,獅子椒,甘椒,生椒",35,90.7,0.9,0.3,0.1,7.7,1.3,5.6,2,215,6,12,0.7,0.4,27
E75005,蔬菜類,青辣椒平均值,"辣椒,番椒,番仔薑,臘椒(牛角辣椒,羊角辣椒,長辣(番)椒,青辣椒)",33,90.9,1.3,0.3,0.1,6.9,3.3,2.2,2,223,13,14,0.3,0.8,27
E7500501,蔬菜類,角椒,"辣椒,番椒,番仔薑,臘椒",22,93.6,0.9,0.2,,4.7,2.5,,2,184,10,11,0.2,0.1,18
E7500502,蔬菜類,長辣椒(青皮),"辣椒,番椒,番仔薑,臘椒",49,86.6,1.9,0.4,0.1,10.3,4.1,2.4,3,277,14,18,0.5,0.3,32
E7500503,蔬菜類,糯米椒,"辣椒,番椒,番仔薑,臘椒(伏見甘長辣椒)",28,92.3,1.2,0.3,0.1,5.6,3.2,2.1,1,207,13,13,0.2,2,31
E75006,蔬菜類,紅辣椒平均值,"辣椒,番椒,番仔薑,牛角辣椒,羊角辣椒,長辣(番)椒,紅辣椒,臘椒",80,78,3.6,0.9,0.4,16.4,11.4,3,6,517,21,36,1.7,0.5,76
E7500601,蔬菜類,長辣椒(紅皮),"辣椒,番椒,番仔薑,臘椒",48,86.8,2.4,0.7,0.3,9.3,6.9,3.1,14,361,16,26,3.1,0.3,55
E7500602,蔬菜類,朝天椒(長果),"辣椒,番椒,番仔薑,臘椒,指(向)天椒,赤穗生番椒,叢果番椒,海椒",90,76,3.4,1.3,0.6,17.9,13.9,2.8,3,564,15,44,1,0.7,89
E7500603,蔬菜類,朝天椒(圓果),"辣椒,番椒,番仔薑,臘椒,指(向)天椒,赤穗生番椒,叢果番椒,海椒(雞心椒)",103,71.3,4.9,0.5,,21.9,13.4,,2,627,33,38,1.2,0.6,84
E7510101,蔬菜類,乾長辣椒(紅皮),"辣椒,番椒,番仔薑,臘椒",382,13.3,19.9,17.2,4.8,47.6,41.4,3.9,40,2017,100,185,5.5,1.3,298
E7600101,蔬菜類,黃秋葵,"秋葵,羊角豆,黃蜀葵,食香槿,假三念,黃葵",36,89.8,2.1,0.1,0.1,7.5,3.7,2.6,9,203,94,50,0.7,0.7,53
E7700101,蔬菜類,青花菜芽,"青花椰苗,青花菜苗,花菜苔芽",35,90.9,2.8,1,0.1,4.9,2.9,0.7,1,63,45,24,0.7,0.4,64
E7700201,蔬菜類,苜蓿芽,苜蓿嬰,20,93.6,3.2,0.2,0,2.5,1.8,0.3,65,249,41,45,0.7,0.3,48
E7700301,蔬菜類,紫甘藍芽,,32,92,0.2,0.7,0.1,6.6,2.9,0.6,2,64,52,29,1.3,0.6,75
E7700401,蔬菜類,黃豆芽,大豆芽,47,87.4,5.3,1.6,0.3,5,3.3,0.4,7,274,19,32,1.1,0.8,86
E7700402,蔬菜類,"黃豆芽(有機,2023年取樣)",大豆芽,41,88.2,5.1,1,0.2,5,3.2,0.5,2,274,40,44,0.9,0.6,77
E7700501,蔬菜類,黑豆芽,,52,85,6.6,1.1,0.3,6.4,4.3,0.8,3,325,33,35,1.2,0.7,115
E7700601,蔬菜類,葵花芽,,26,92,2.5,0.4,0.1,4.3,2.4,1.6,1,121,22,45,0.8,0.9,60
E7700701,蔬菜類,綠豆芽,"豆芽菜,豆菜,綠豆菜",24,93.1,2.3,0.2,,4.1,1.3,1.3,16,128,56,14,0.8,0.3,32
E7700801,蔬菜類,豌豆芽,"豌豆嬰,荷蘭豆芽(嬰)",25,92.2,4,0.4,0.2,2.9,1.9,0.6,2,125,6,12,0.5,0.3,51
E7700901,蔬菜類,蕎麥芽,"烏麥芽,花蕎芽,荍麥芽",20,94.1,1.9,0.2,0,3.4,2.1,,4,79,30,39,0.2,0.5,60
E7701001,蔬菜類,蘿蔔芽,"蘿蔔嬰,菜頭嬰(苗/芽),菜頭苗,貝芽菜",24,93,2.1,0.4,0.1,3.9,1.2,0.3,7,102,39,37,1.3,0.6,64
E8700101,蔬菜類,山蘇菜,"山蘇花,鳥巢蕨,山翅菜,雀(鳥)巢羊齒,歪頭 菜,巢鐵角蕨,掌草",26,91.6,3,0.2,0.1,4.4,3.3,0,5,350,47,34,0.2,0.8,51
E8800101,蔬菜類,火炭母草,"川七,清飯藤,冷飯藤,雞糞(屎)藤,烏炭子",12,93.6,1.6,0.4,,1.2,1.7,,26,540,115,83,3.1,0.6,22
E8900101,蔬菜類,石蓮花,蓮座草,11,96.7,0.4,0.1,0,2.2,0.6,0.1,40,74,231,30,0.7,0.1,12
E9000101,蔬菜類,青葙,"野雞冠,雞冠莧,筆雞冠,草決明",50,86.5,2.5,1.6,,7.7,3.3,,44,360,192,102,2.2,0.6,50
E9100101,蔬菜類,假人蔘,"土人參,參仔葉(草),土高麗參,臺灣(野)參,櫨蘭,東洋參,參草",32,92.6,1.6,2.2,,2.2,1,,17,330,62,84,4.2,0.3,28
E9200101,蔬菜類,野苦瓜嫩梢,,77,77.7,5.7,1.7,,12.2,8.8,,16,650,459,99,8.5,0.9,89
E9300101,蔬菜類,過溝菜蕨,"過貓(溝),過貓(溝)菜,蕨山貓,食用雙囊蕨",27,91.9,3.1,0.8,,3.2,2.9,,6,347,17,29,1.4,0.9,70
E9400101,蔬菜類,蔘鬚,,330,10.9,7,1.8,0.9,76.2,16,27.1,32,244,325,78,39.4,2.6,96
E9500101,蔬菜類,龍骨瓣莕菜,"水蓮菜,野蓮,銀蓮花,水皮蓮,刺種莕菜,捲瓣莕菜",17,94.7,1.1,0.3,0.1,3.1,1.9,0.6,111,229,26,10,3.7,0.6,21
E9600101,蔬菜類,薄荷,"仁丹草,升陽藥,南薄荷,夜息花,野薄荷,新卜荷",55,83.4,3.1,0.6,,10.9,7.5,,14,520,188,68,11,0.5,46
E9700101,蔬菜類,蕺菜,"魚腥草,臭腥草,臭臊草,臭瘥草,手藥",46,86.2,3.2,0.9,,7.7,1.9,,23,500,79,66,8.4,0.7,48
E9800101,蔬菜類,蘆薈,盧會,4,99.1,0.1,0.4,,0.2,1.4,,18,30,36,7,0.1,0,2
E9900101,蔬菜類,皇宮菜,,22,93.1,2.2,0.3,,3.5,2.1,,20,300,68,55,1.1,0.3,37
E9900201,蔬菜類,香芫荽,,23,93,2.4,0.2,,3.9,2.2,,74,230,91,22,2.9,0.7,47
E9900301,蔬菜類,荷蘭豆菜心,,30,90.9,3.9,0.6,,3.9,2.8,,9,320,33,23,1.1,0.6,84
E9900401,蔬菜類,厥子,,23,93,2.3,0.2,,3.9,5.7,,3,320,11,20,0.9,1.4,65
E9900501,蔬菜類,義大利茼蒿,,15,95.3,1.6,0.4,0.1,1.9,1.6,0.4,1,295,72,22,1.4,0.4,38
E9900601,蔬菜類,龍延草,,79,77.7,3.9,2.3,,12.7,0.7,,22,780,424,140,7.5,1.9,123
E9900701,蔬菜類,麵包果,"釋迦果,馬檳榔",61,85.4,1,1.8,0.6,11.2,4.3,4.6,2,269,51,33,0,0,19
E9900801,蔬菜類,冰花,"冰菜,水晶冰花,冰葉日中花",7,96.4,0.8,0.1,0.1,1,0.5,0,445,359,10,12,0.3,0.1,22
F0110101,藻類,紅毛苔,"海發菜,海髮菜,頭髮菜,紅毛菜",265,7,39.9,1.9,1.1,36.9,26.6,0,209,4160,278,297,62,4.7,829
F0210101,藻類,紫菜,海苔,268,12.3,28.1,0.9,0.5,47.9,29,0,968,2754,342,363,56.2,3.7,478
F0210102,藻類,熟紫菜,海苔,294,10.4,18.1,0.4,0.3,62.4,37.3,,517,1606,352,424,37.9,1.8,332
F0310101,藻類,髮菜,"頭髮菜,紅毛菜,發菜",302,15.7,10.3,0.5,0.3,69.5,14.6,0,107,89,1187,132,40.7,1.8,73
F0400101,藻類,麒麟菜,"麒麟草,海麒麟草,海珊湖,珊湖藻(草),鹹(鹽/神/福)草",41,87.5,1,0,0,9.9,4.5,0,16,62,26,18,0.9,0.5,42
F0410101,藻類,乾麒麟菜,"乾麒麟草,乾海麒麟草,乾海珊湖,乾珊湖藻(草),乾鹹(鹽/神/福)草",189,6.2,1.2,0.5,0.2,46.7,12.2,0,14908,567,252,73,3.2,0.3,6
F0500101,藻類,礁膜,海菜(澎湖人稱),16,94.8,0.3,0.1,,3.7,3.5,0,77,19,92,86,3.3,0.2,2
F0610101,藻類,乾海茸芯,"海海洋竹笙,乾素蹄筋",254,15.1,8.4,0.2,,59.1,40,,4196,1673,904,899,3.3,1,302
F07001,藻類,海帶平均值,"江白菜,昆布,海昆布",19,94.1,0.7,0.1,0,4.2,2.5,0,216,6,80,21,0.9,0.1,11
F0700101,藻類,海帶卷,"江白菜卷,昆布卷,海昆布卷",14,95.5,0.7,0.2,0.1,2.8,2.7,0,367,6,64,13,0.4,0.1,8
F0700102,藻類,海帶茸,"江白菜茸,昆布茸,海昆布茸",29,91,1.1,0,,6.5,1.9,,208,7,162,51,1.1,0.2,18
F0700103,藻類,海帶梗,海帶根,14,95.9,0.4,0,0,3.2,2.6,0,122,8,41,7,0.6,0.2,9
F0700104,藻類,海帶結,"江白菜結,昆布結,海昆布結",17,94.7,0.8,0.1,0,3.6,2.4,0,230,7,78,22,1.3,0.1,11
F0700105,藻類,海帶絲,"江白菜絲,昆布絲,海昆布絲",22,93.6,0.7,0.1,,5,2.8,,151,4,53,12,0.8,0.1,8
F0710101,藻類,乾海帶,"乾江白菜,乾昆布,乾海昆布",220,15.5,10,1.1,0.5,47.3,26.6,,3153,7489,791,652,4.4,2.2,424
F0800101,藻類,裙帶菜,"海帶芽,嫩海帶",58,58.7,5,0,0,11.6,10.1,0,9172,504,346,123,12.6,1.1,109
F0810101,藻類,乾裙帶菜,"乾海帶芽,乾嫩海帶",225,9.5,22.9,0.7,0.1,40.8,34.1,,8085,340,950,527,28.6,5.7,355
F0810201,藻類,乾裙帶菜根,"乾海帶芽根,乾嫩海帶根",201,9.3,6.2,0.6,0.3,46.1,39.6,,10170,861,816,245,14.5,1.6,208
F0910101,藻類,鳳尾藻,紫晶藻,213,19.3,11.7,1.3,0.9,43.9,40.7,0,3957,3402,319,710,18,4,210
F1000101,藻類,葛仙米藻,"雨來菇,地木耳,地軟兒,地皮菜,草皮菇,情人的眼淚",24,93,1.3,0,0,5.2,4.5,0,14,12,104,29,4.6,0.1,3
F9900201,藻類,壽司海苔片,,278,8.6,46.5,3.7,1,32.1,26.5,0,387,2675,298,336,14.1,3.2,863
G0100101,菇類,木耳,"黑木耳,桑耳,白背毛木耳,木樟(檽/菌/茸/蛾/樅),樹雞(毛木耳)",38,89.9,0.9,0.1,0,8.8,7.4,0.2,12,56,27,17,0.8,0.3,23
G0100201,菇類,冷凍木耳,"黑木耳,桑耳,白背毛木耳,木樟(檽/菌/茸/蛾/樅),樹雞(毛木耳)",51,86.5,0.9,0.1,,12.4,12.3,,35,0,51,21,0.9,0,3
G01101,菇類,乾木耳平均值,"黑木耳,桑耳,白背毛木耳,木樟(檽/菌/茸/蛾/樅),樹雞(毛木耳)",333,7.3,13.8,0.7,0.1,74.7,57.7,0,28,1470,113,143,2.8,4.9,443
G0110101,菇類,乾木耳(紅耳仔),"黑木耳,桑耳,白背毛木耳,木樟(檽/菌/茸/蛾/樅),樹雞(毛木耳)",329,12.2,6.1,0.2,0,79.8,77.2,0,44,458,184,144,2.6,0.7,98
G0110102,菇類,乾木耳(黑耳仔),"黑木耳,桑耳,白背毛木耳,木樟(檽/菌/茸/蛾/樅),樹雞(毛木耳)",338,2.4,21.4,1.2,,69.6,38.1,,12,2481,43,141,3,9.2,788
G0110201,菇類,乾川耳,,336,8.3,9,0.3,0.1,79.4,78.1,0,18,1861,91,110,2,1.6,329
G0200101,菇類,銀耳,"白木耳,雪耳",31,91.1,1.1,0,0,7.2,6.4,0,5,362,5,9,0,0,54
G0200201,菇類,白毛木耳,"毛木耳(白化),雪珍耳",45,87.9,1.2,0.1,,10.6,7.2,0.3,2,109,10,14,0.3,0.2,22
G0210101,菇類,乾銀耳,"白木耳,雪耳",310,13.5,9.3,1.2,0.3,70.8,64.5,2.1,27,2916,45,48,2.5,3.2,337
G0300101,菇類,草菇,"蘭花菇,美味草菇,包腳菇,中國蘑菇,稈(麻/貢)菇,南華菇,家生菇(小包腳菇)",36,88.9,3.8,0.3,,5.9,2.1,,3,411,4,12,1.6,0.9,103
G0400101,菇類,雞腿菇,"雞腿(蘑)菇,雞髀菇,墨水菇,一夜菇(毛頭鬼傘)",36,89.3,2.1,0.1,0,7.5,2.1,2,11,449,2,13,0.7,0.5,98
G0410101,菇類,雞腿菇(乾),"雞腿(蘑)菇,雞髀菇,墨水菇,一夜菇(毛頭鬼傘)",298,10.6,20.1,1.4,0.2,59.8,20.4,24.5,73,3716,20,98,7,4.3,872
G0500101,菇類,松茸,"台灣松茸,松口蘑,大花菌,松蕈,剝皮菌(台灣松口蘑)",36,89.8,3.1,0.5,0.1,5.9,1.4,2.8,1,201,1,12,0.7,0.5,62
G0600101,菇類,雪白菇(長),"美白菇,白精靈菇",36,90,2.1,0.4,0.1,6.9,2.5,2.2,1,285,1,10,0.5,0.5,86
G0700101,菇類,柳松菇,"柳松茸,茶樹菇,楊樹菇,田頭菇(柱狀田頭菇)",36,89.2,3.7,0.3,0.1,6,1.5,0.8,0,334,1,14,0.4,0.9,112
G0710101,菇類,乾柳松菇,"柳松茸,茶樹菇,楊樹菇,田頭菇(柱狀田頭菇)",286,14,23.5,1.9,,53.5,27.3,,6,3035,44,126,8.2,6.7,1000
G08001,菇類,香菇平均值,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",39,88.6,3,0.1,0,7.6,3.8,0.5,1,277,3,16,0.6,1.2,84
G0800101,菇類,香菇(大),"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",37,89,3,0.2,0,7.1,3.5,0.7,2,243,3,14,0.3,1,75
G0800102,菇類,香菇(小),"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",26,92.1,2.4,0.1,0,4.9,2.5,0.3,1,229,2,13,0.2,0.9,64
G0800103,菇類,花菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",52,84.7,3.6,0.1,0,10.7,5.4,,2,358,5,22,1.2,1.8,113
G08101,菇類,乾香菇平均值,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",321,8.2,20.9,1.6,0.3,64.9,37.1,4.8,9,2016,31,118,3.6,6.7,556
G0810101,菇類,乾香菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",333,4,23.3,1.4,0.2,66.6,38.5,6.7,15,1843,84,143,4.2,6.3,555
G0810102,菇類,乾花菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",317,10.3,17,1.1,0.2,67.4,33.5,3.6,4,1855,16,98,2.6,4.4,407
G0810103,菇類,乾白花菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",310,11.1,18.7,1.1,0.2,64.5,40.4,3,5,2379,11,126,3.3,7.5,647
G0810104,菇類,乾鈕釦菇,"冬(北/花/厚/毛)菇,椎茸,香蕈(信/椹),合蕈",325,7.3,24.6,2.7,0.4,60.9,36.1,6.1,10,1985,15,104,4.1,8.5,617
G1000101,菇類,姬松茸,"姬松菇,巴西蘑菇,柏氏蘑菇,小松菇",40,87.8,4,0.4,0.2,6.9,2.3,0.9,1,272,18,9,2.2,1.2,87
G1010101,菇類,乾姬松茸,"姬松菇,巴西蘑菇,柏氏蘑菇,小松菇",294,10.3,34,2.7,0.5,46.7,18.5,19.4,23,2535,25,73,10.4,8.9,781
G1100101,菇類,酒杯菇,"大杯傘,大杯菇,葉松茸,豬肚菇",50,85.3,4.6,0.3,0.1,9,4,1.6,1,293,2,13,1.4,0.7,89
G1200101,菇類,秀珍菇,"平菇,小平菇,側耳平菇,蠔菇,袖珍(鮑魚)菇(側耳)",28,91.3,3.3,0.1,0,4.6,1.3,1.4,1,248,1,13,0.6,0.8,81
G1200201,菇類,天喜菇,,26,91.6,4.5,0.5,0.1,2.5,2.2,2.3,1,281,1,21,1.1,1,170
G1200301,菇類,白蠔菇,,33,90.5,2.2,0.3,0.1,6.4,3.1,1,1,219,1,15,1.2,1,98
G1200401,菇類,玫瑰菇,"紅側耳,桃紅平菇,紅平菇,粉紅菇",35,88.8,4.5,0.1,,5.6,4.5,0,1,327,4,23,2.5,2.4,161
G1300101,菇類,杏香菇,"香微蘑,雪茸,帝王菇,平菇王",26,92,2.7,0.1,0,4.6,1.4,0.7,2,228,0,12,0.4,0.9,71
G13002,菇類,杏鮑菇平均值,"鳳尾菇,雪茸,帝王菇,平菇王,蠔菇王,干貝菇,刺芹側耳,義大利側耳,義大利蠔菌,杏鮑茸,西洋刺耳",41,88.1,2.7,0.2,0.1,8.3,3.1,2.9,3,272,1,12,0.3,0.7,84
G1300201,菇類,杏鮑菇(大),"鳳尾菇,雪茸,帝王菇,平菇王,蠔菇王,干貝菇,刺芹側耳,義大利側耳,義大利蠔菌,杏鮑茸,西洋刺耳",37,89.4,2.4,0.1,0,7.5,3.7,3.2,3,247,1,11,0.3,0.6,71
G1300202,菇類,杏鮑菇(中),"鳳尾菇,雪茸,帝王菇,平菇王,蠔菇王,干貝菇,刺芹側耳,義大利側耳,義大利蠔菌,杏鮑茸,西洋刺耳",40,88.4,2.5,0.2,0.1,8.2,2.9,0.6,2,275,1,12,0.1,1.1,85
G1300203,菇類,杏鮑菇(小),"鳳尾菇,雪茸,帝王菇,平菇王,蠔菇王,干貝菇,刺芹側耳,義大利側耳,義大利蠔菌,杏鮑茸,西洋刺耳",47,86.6,3.2,0.3,0.1,9.2,2.8,4.7,3,293,1,13,0.5,0.5,94
G1400301,菇類,珊瑚菇,"金頂鮑魚菇,金頂蘑,榆黃蘑,榆(黃)蘑,黃金菇,玉皇(米)菇,粗口黃,楊柳菌,黃樹窩(金頂側耳)",33,89.7,4,0.2,0.1,5.2,1.7,0.6,0,328,3,22,1.4,1.5,133
G1500101,菇類,蠔菇,"平菇,日本蠔菇,糙皮側耳,黑牡丹菇,黑美人菇,人工口蘑(囊狀側耳)",26,92.2,2.1,0.3,,4.8,3.1,,4,334,2,14,0.9,0.8,73
G1500201,菇類,鮑魚菇,"夏季鮑魚菇,高溫平菇,台灣平菇,黑美人菇,人工口蘑(囊狀側耳)",22,93.5,1.7,0.2,0,4,0.7,,2,341,1,13,0.7,0.6,16
G1600101,菇類,金針菇,"金(冬/榎/朴)菇,金絲菇,金菇菜,秋葷,樸蕈構菌,毛柄金線菇,菌子(絨柄金錢菇)",37,89.1,2.6,0.3,0.1,7.2,2.3,2.9,2,385,1,13,0.9,0.6,90
G1600201,菇類,華翠菇,"滿天星菇,黃色金針菇(絨柄金錢菇)",29,91.5,2.5,0.2,0.1,5.1,2.2,2.4,1,341,1,15,0.8,0.6,84
G1700101,菇類,滑菇,"珍珠菇,滑子,滑子蘑,光蓋鱗傘,光帽黃傘(滑鱗傘)",27,91.9,2.6,0.2,,4.7,1.4,1.1,2,272,2,10,0.9,0.7,68
G1800101,菇類,舞菇,"舞茸,灰樹花,葉多孔菌,栗子蘑,千佛菌,蓮花菌",28,92.2,1.4,0.1,,5.8,0.3,0.5,1,229,0,8,0.2,0.5,38
G1900101,菇類,鴻喜菇,"紅喜菇,真姬菇,斑玉蕈,玉蕈,膠玉蘑,蟹味菇,海鮮菇,假松茸,松茸菇,榆菇,靈芝菇,黑真珠",30,90.8,2.9,0.1,0,5.3,2.2,1.7,2,339,2,10,0.5,0.7,85
G1900201,菇類,雪白菇,"美白菇,白玉菇",31,90.6,2.2,0,0,6.4,2.4,0.2,1,361,1,9,0.5,0.5,80
G2000101,菇類,洋菇,"西洋蘑菇(蘑菇,雙孢蘑菇)",25,92.1,3,0.2,0.1,3.8,1.3,0.3,19,334,4,9,0.9,0.7,80
G2000201,菇類,冷凍洋菇,"西洋蘑菇(蘑菇,雙孢蘑菇)",39,90.1,3.8,1.5,,4.3,3.9,,8,140,15,26,0.4,0.3,31
G2100101,菇類,白茯苓,"松(雲/安/閩)苓,玉(茯)靈,茯兔(龜),松柏芋,松薯,不死麵,萬靈桂(精),更生,金翁",316,18.8,1,0.2,,79.9,80.9,,0,34,1,3,2.4,0.7,20
G2300101,菇類,猴頭菇,"猴頭蘑,刺蝟菌,蝟菌,花菜菇,圓頭菇,陰陽蘑,對臉蘑",30,91,2.1,0.2,0.1,5.9,2.3,0.4,2,314,2,7,0.4,0.5,57
G2310101,菇類,乾猴頭菇,"猴頭蘑,刺蝟菌,蝟菌,花菜菇,圓頭菇,陰陽蘑,對臉蘑",311,12.7,12.3,3.4,1,64.3,36.5,16.9,3,3672,6,97,11.3,5.2,863
G2410101,菇類,乾竹笙,"竹蓀,竹參(長裙竹蓀)",312,10.3,17.5,2,0.3,64.1,32.9,5.8,28,2401,23,117,13.6,3.5,340
G9000101,菇類,松茸白菇,,38,88.5,5.1,0.5,0.1,5.3,3.1,,1,348,3,13,0.8,0.7,95
G9000201,菇類,金喜菇,,39,88.5,2.7,0.2,0.1,7.7,2.5,3.3,5,228,2,9,1.1,0.8,54
G9000301,菇類,喜來菇,,37,89,3.5,0.4,0.1,6.3,2.2,,1,362,1,18,0.8,1.2,135
G9000401,菇類,富珍茸,,37,89.1,3,0.4,0.1,6.8,2.4,0.3,1,215,2,7,0.6,0.4,67
H01051,豆類,白鳳豆平均值,"矮性刀豆,洋刀豆,立刀豆",337,12.7,23.8,2.1,0.3,58.2,19.6,,0,1273,111,158,4.7,1.9,400
